order_id,order_date,ship_mode,segment,country,city,state,postal_code,region,category,sub_category,product_id,quantity,discount_price,sale_price,total_sale_price,total_cost_price,profit
4501,5/27/2022,Standard Class,Corporate,United States,Bakersfield,California,93309,West,Office Supplies,Binders,OFF-BI-10000174,5,1,19,95,100,-5
4502,9/21/2023,Standard Class,Corporate,United States,Houston,Texas,77095,Central,Office Supplies,Paper,OFF-PA-10002005,5,0.6,29.4,147,150,-3
4503,1/29/2022,Standard Class,Corporate,United States,Houston,Texas,77095,Central,Office Supplies,Fasteners,OFF-FA-10002815,6,0.4,19.6,117.6,120,-2.4
4504,4/24/2022,Standard Class,Home Office,United States,Los Angeles,California,90045,West,Technology,Phones,TEC-PH-10000213,7,8.5,161.5,1130.5,1120,10.5
4505,8/15/2022,Standard Class,Home Office,United States,Los Angeles,California,90045,West,Office Supplies,Appliances,OFF-AP-10000828,2,14.4,345.6,691.2,640,51.2
4506,4/8/2022,Standard Class,Home Office,United States,Los Angeles,California,90045,West,Technology,Accessories,TEC-AC-10004708,3,3,57,171,150,21
4507,2/28/2023,Standard Class,Home Office,United States,Los Angeles,California,90045,West,Technology,Phones,TEC-PH-10001530,3,41,779,2337,2130,207
4508,12/15/2023,Standard Class,Home Office,United States,Los Angeles,California,90045,West,Office Supplies,Storage,OFF-ST-10002301,1,0.8,19.2,19.2,20,-0.8
4509,5/1/2023,Standard Class,Home Office,United States,Los Angeles,California,90045,West,Furniture,Furnishings,FUR-FU-10002554,1,0.8,19.2,19.2,20,-0.8
4510,6/11/2023,Standard Class,Consumer,United States,Los Angeles,California,90036,West,Furniture,Tables,FUR-TA-10001520,3,3.4,166.6,499.8,420,79.8
4511,1/10/2022,Standard Class,Corporate,United States,Springfield,Missouri,65807,Central,Furniture,Furnishings,FUR-FU-10001085,2,1.2,38.8,77.6,80,-2.4
4512,1/6/2023,Standard Class,Corporate,United States,Springfield,Missouri,65807,Central,Office Supplies,Binders,OFF-BI-10001597,2,3.2,76.8,153.6,140,13.6
4513,4/9/2022,First Class,Consumer,United States,Phoenix,Arizona,85023,West,Office Supplies,Binders,OFF-BI-10002429,6,1.5,48.5,291,300,-9
4514,4/10/2023,First Class,Consumer,United States,Houston,Texas,77070,Central,Office Supplies,Storage,OFF-ST-10001590,1,0.4,9.6,9.6,10,-0.4
4515,1/25/2023,Second Class,Consumer,United States,Hampton,Virginia,23666,South,Furniture,Chairs,FUR-CH-10000847,1,8.7,281.3,281.3,270,11.3
4516,10/13/2023,Standard Class,Home Office,United States,Tulsa,Oklahoma,74133,Central,Office Supplies,Art,OFF-AR-10003179,4,1.2,38.8,155.2,120,35.2
4517,10/24/2022,Standard Class,Consumer,United States,Seattle,Washington,98105,West,Office Supplies,Paper,OFF-PA-10000807,5,0.8,19.2,96,100,-4
4518,11/2/2023,Standard Class,Consumer,United States,Seattle,Washington,98105,West,Office Supplies,Binders,OFF-BI-10002103,7,1,49,343,350,-7
4519,8/12/2023,Standard Class,Consumer,United States,San Francisco,California,94109,West,Office Supplies,Art,OFF-AR-10004441,4,0.8,19.2,76.8,80,-3.2
4520,3/14/2023,Standard Class,Corporate,United States,Jacksonville,Florida,32216,South,Office Supplies,Storage,OFF-ST-10003805,8,40.5,1309.5,10476,9520,956
4521,8/29/2023,Standard Class,Corporate,United States,Richmond,Indiana,47374,Central,Technology,Accessories,TEC-AC-10001284,3,1.8,58.2,174.6,150,24.6
4522,2/6/2023,Standard Class,Corporate,United States,Richmond,Indiana,47374,Central,Furniture,Furnishings,FUR-FU-10000221,4,0.6,19.4,77.6,80,-2.4
4523,1/30/2022,Second Class,Corporate,United States,Louisville,Colorado,80027,West,Office Supplies,Fasteners,OFF-FA-10001229,3,0.3,9.7,29.1,30,-0.9
4524,10/30/2023,Standard Class,Consumer,United States,New York City,New York,10024,East,Office Supplies,Labels,OFF-LA-10001569,7,0.9,29.1,203.7,210,-6.3
4525,7/1/2023,Standard Class,Consumer,United States,New York City,New York,10024,East,Furniture,Furnishings,FUR-FU-10004018,6,4.5,85.5,513,420,93
4526,8/12/2022,Standard Class,Home Office,United States,Rome,New York,13440,East,Technology,Phones,TEC-PH-10004536,2,5.4,264.6,529.2,500,29.2
4527,7/17/2022,Standard Class,Home Office,United States,Rome,New York,13440,East,Office Supplies,Paper,OFF-PA-10004353,5,3,97,485,450,35
4528,1/4/2022,Standard Class,Home Office,United States,Rome,New York,13440,East,Furniture,Furnishings,FUR-FU-10004848,4,1.2,38.8,155.2,160,-4.8
4529,8/8/2023,Second Class,Corporate,United States,Marion,Ohio,43302,East,Technology,Accessories,TEC-AC-10004864,4,6,114,456,400,56
4530,12/18/2023,Standard Class,Consumer,United States,Houston,Texas,77041,Central,Office Supplies,Binders,OFF-BI-10002393,2,0,0,0,0,0
4531,12/5/2022,First Class,Consumer,United States,New York City,New York,10009,East,Furniture,Chairs,FUR-CH-10002335,2,16.4,393.6,787.2,720,67.2
4532,5/4/2022,First Class,Consumer,United States,New York City,New York,10009,East,Office Supplies,Storage,OFF-ST-10001590,3,1.2,38.8,116.4,90,26.4
4533,1/21/2022,Same Day,Home Office,United States,Manteca,California,95336,West,Furniture,Chairs,FUR-CH-10002774,3,4.8,115.2,345.6,300,45.6
4534,9/2/2023,Same Day,Home Office,United States,Manteca,California,95336,West,Office Supplies,Envelopes,OFF-EN-10001219,2,0.4,19.6,39.2,40,-0.8
4535,3/15/2023,Standard Class,Corporate,United States,Los Angeles,California,90004,West,Office Supplies,Paper,OFF-PA-10001947,2,0.4,9.6,19.2,20,-0.8
4536,2/1/2023,Standard Class,Home Office,United States,Seattle,Washington,98115,West,Furniture,Furnishings,FUR-FU-10003142,3,0.8,19.2,57.6,60,-2.4
4537,9/26/2023,Standard Class,Home Office,United States,Seattle,Washington,98115,West,Office Supplies,Binders,OFF-BI-10001543,3,3.6,86.4,259.2,270,-10.8
4538,11/12/2022,Standard Class,Home Office,United States,Seattle,Washington,98115,West,Office Supplies,Art,OFF-AR-10003560,3,0.4,19.6,58.8,60,-1.2
4539,8/28/2023,Standard Class,Home Office,United States,Seattle,Washington,98115,West,Office Supplies,Art,OFF-AR-10004757,4,0.5,9.5,38,40,-2
4540,2/7/2023,Standard Class,Corporate,United States,Providence,Rhode Island,2908,East,Technology,Phones,TEC-PH-10003800,2,4.4,105.6,211.2,200,11.2
4541,8/20/2023,Standard Class,Corporate,United States,Providence,Rhode Island,2908,East,Furniture,Tables,FUR-TA-10004152,7,24.5,465.5,3258.5,3010,248.5
4542,11/22/2022,Standard Class,Corporate,United States,Chicago,Illinois,60653,Central,Office Supplies,Binders,OFF-BI-10000756,7,0.3,9.7,67.9,70,-2.1
4543,2/2/2022,First Class,Consumer,United States,Oklahoma City,Oklahoma,73120,Central,Office Supplies,Envelopes,OFF-EN-10004206,2,6.6,323.4,646.8,560,86.8
4544,12/21/2022,Second Class,Consumer,United States,Chicago,Illinois,60610,Central,Furniture,Chairs,FUR-CH-10004477,9,15.2,364.8,3283.2,3150,133.2
4545,4/10/2022,Second Class,Consumer,United States,Chicago,Illinois,60610,Central,Technology,Phones,TEC-PH-10003505,2,4.5,145.5,291,240,51
4546,4/22/2022,Second Class,Consumer,United States,Chicago,Illinois,60610,Central,Technology,Phones,TEC-PH-10000526,7,21.6,518.4,3628.8,3570,58.8
4547,8/23/2022,Second Class,Consumer,United States,Chicago,Illinois,60610,Central,Office Supplies,Binders,OFF-BI-10003314,2,0,0,0,0,0
4548,5/7/2023,Second Class,Consumer,United States,Chicago,Illinois,60610,Central,Office Supplies,Art,OFF-AR-10003190,3,0.2,9.8,29.4,30,-0.6
4549,8/18/2023,Second Class,Consumer,United States,Chicago,Illinois,60610,Central,Furniture,Furnishings,FUR-FU-10001861,1,0.3,9.7,9.7,10,-0.3
4550,7/21/2022,Second Class,Consumer,United States,Chicago,Illinois,60610,Central,Technology,Phones,TEC-PH-10003963,4,33,627,2508,2240,268
4551,1/30/2023,First Class,Consumer,United States,Manchester,Connecticut,6040,East,Office Supplies,Labels,OFF-LA-10003388,2,0.5,9.5,19,20,-1
4552,3/18/2023,Standard Class,Corporate,United States,Los Angeles,California,90049,West,Furniture,Tables,FUR-TA-10002855,3,10.5,339.5,1018.5,900,118.5
4553,8/30/2022,Standard Class,Consumer,United States,San Francisco,California,94122,West,Furniture,Chairs,FUR-CH-10004886,3,9.2,220.8,662.4,600,62.4
4554,6/9/2023,Standard Class,Consumer,United States,San Francisco,California,94122,West,Office Supplies,Paper,OFF-PA-10003657,3,0.3,9.7,29.1,30,-0.9
4555,11/20/2022,Second Class,Consumer,United States,La Crosse,Wisconsin,54601,Central,Office Supplies,Binders,OFF-BI-10004738,3,2.4,57.6,172.8,150,22.8
4556,6/1/2023,First Class,Consumer,United States,Florence,South Carolina,29501,South,Office Supplies,Fasteners,OFF-FA-10003112,4,1.5,28.5,114,80,34
4557,7/20/2022,First Class,Consumer,United States,Florence,South Carolina,29501,South,Office Supplies,Storage,OFF-ST-10002486,4,1.2,28.8,115.2,80,35.2
4558,11/17/2022,Standard Class,Consumer,United States,Glendale,Arizona,85301,West,Office Supplies,Binders,OFF-BI-10003984,1,0.4,9.6,9.6,10,-0.4
4559,1/18/2023,Standard Class,Corporate,United States,El Paso,Texas,79907,Central,Office Supplies,Envelopes,OFF-EN-10004773,2,2,48,96,80,16
4560,12/7/2023,First Class,Consumer,United States,San Antonio,Texas,78207,Central,Furniture,Chairs,FUR-CH-10001146,3,3.9,126.1,378.3,360,18.3
4561,5/18/2022,Second Class,Corporate,United States,Los Angeles,California,90049,West,Office Supplies,Envelopes,OFF-EN-10003296,3,13.5,256.5,769.5,780,-10.5
4562,1/5/2023,Second Class,Corporate,United States,Los Angeles,California,90049,West,Technology,Phones,TEC-PH-10000193,3,4.4,105.6,316.8,270,46.8
4563,11/8/2023,Second Class,Corporate,United States,Los Angeles,California,90049,West,Furniture,Furnishings,FUR-FU-10002111,5,2,38,190,200,-10
4564,12/6/2023,Standard Class,Home Office,United States,Miramar,Florida,33023,South,Furniture,Chairs,FUR-CH-10003298,4,21,399,1596,1560,36
4565,7/30/2022,Standard Class,Corporate,United States,Mesa,Arizona,85204,West,Office Supplies,Storage,OFF-ST-10004950,6,3,97,582,540,42
4566,8/26/2022,Standard Class,Consumer,United States,Fayetteville,North Carolina,28314,South,Office Supplies,Appliances,OFF-AP-10002350,3,1,49,147,120,27
4567,3/28/2022,Standard Class,Consumer,United States,Fayetteville,North Carolina,28314,South,Office Supplies,Binders,OFF-BI-10004233,6,0.6,29.4,176.4,180,-3.6
4568,4/14/2022,Standard Class,Consumer,United States,Fayetteville,North Carolina,28314,South,Office Supplies,Paper,OFF-PA-10001892,4,0.6,19.4,77.6,80,-2.4
4569,12/22/2023,Standard Class,Consumer,United States,Houston,Texas,77095,Central,Office Supplies,Binders,OFF-BI-10003291,6,0.2,9.8,58.8,60,-1.2
4570,4/26/2022,Second Class,Home Office,United States,San Jose,California,95123,West,Furniture,Furnishings,FUR-FU-10004017,3,2.4,77.6,232.8,240,-7.2
4571,5/2/2022,Second Class,Home Office,United States,Wichita,Kansas,67212,Central,Office Supplies,Art,OFF-AR-10002445,3,0.6,19.4,58.2,60,-1.8
4572,1/26/2023,Second Class,Home Office,United States,Wichita,Kansas,67212,Central,Office Supplies,Binders,OFF-BI-10001718,2,3.9,126.1,252.2,220,32.2
4573,12/11/2022,Standard Class,Home Office,United States,Los Angeles,California,90036,West,Technology,Copiers,TEC-CO-10004202,2,24,456,912,840,72
4574,12/19/2022,Standard Class,Home Office,United States,Jackson,Michigan,49201,Central,Technology,Phones,TEC-PH-10002103,7,13.2,646.8,4527.6,4060,467.6
4575,3/15/2022,Standard Class,Home Office,United States,Jackson,Michigan,49201,Central,Furniture,Furnishings,FUR-FU-10003724,4,0.9,29.1,116.4,120,-3.6
4576,12/3/2022,Standard Class,Home Office,United States,Jackson,Michigan,49201,Central,Office Supplies,Art,OFF-AR-10003732,5,0.3,9.7,48.5,50,-1.5
4577,12/13/2023,Standard Class,Home Office,United States,Jackson,Michigan,49201,Central,Office Supplies,Storage,OFF-ST-10000885,2,0.9,29.1,58.2,60,-1.8
4578,2/17/2022,Standard Class,Consumer,United States,Lewiston,Idaho,83501,West,Office Supplies,Binders,OFF-BI-10004817,1,0.3,9.7,9.7,10,-0.3
4579,12/5/2022,Standard Class,Home Office,United States,Hampton,Virginia,23666,South,Office Supplies,Binders,OFF-BI-10001670,3,4.4,105.6,316.8,300,16.8
4580,7/6/2023,Standard Class,Corporate,United States,New York City,New York,10035,East,Office Supplies,Paper,OFF-PA-10002709,11,2.8,67.2,739.2,770,-30.8
4581,2/23/2023,Standard Class,Corporate,United States,Hattiesburg,Mississippi,39401,South,Technology,Accessories,TEC-AC-10004469,6,12,228,1368,1320,48
4582,10/17/2023,First Class,Home Office,United States,Philadelphia,Pennsylvania,19140,East,Furniture,Furnishings,FUR-FU-10003424,3,0.9,29.1,87.3,90,-2.7
4583,7/20/2023,First Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Labels,OFF-LA-10003720,8,0.8,19.2,153.6,160,-6.4
4584,10/7/2023,Second Class,Corporate,United States,Los Angeles,California,90045,West,Office Supplies,Art,OFF-AR-10000390,2,0.4,9.6,19.2,20,-0.8
4585,5/17/2022,Second Class,Home Office,United States,Danville,California,94526,West,Office Supplies,Envelopes,OFF-EN-10001335,7,2.4,77.6,543.2,490,53.2
4586,12/17/2022,Second Class,Home Office,United States,Danville,California,94526,West,Office Supplies,Art,OFF-AR-10003469,5,0.2,9.8,49,50,-1
4587,4/28/2022,Second Class,Home Office,United States,Danville,California,94526,West,Office Supplies,Binders,OFF-BI-10003718,6,29.5,560.5,3363,3000,363
4588,3/23/2023,Second Class,Home Office,United States,Danville,California,94526,West,Office Supplies,Fasteners,OFF-FA-10004838,3,0.5,9.5,28.5,30,-1.5
4589,4/13/2023,Second Class,Home Office,United States,Danville,California,94526,West,Furniture,Furnishings,FUR-FU-10002508,3,0.9,29.1,87.3,90,-2.7
4590,5/28/2022,Second Class,Home Office,United States,Danville,California,94526,West,Office Supplies,Storage,OFF-ST-10001511,7,22.5,427.5,2992.5,2660,332.5
4591,9/13/2022,Standard Class,Corporate,United States,Los Angeles,California,90004,West,Office Supplies,Supplies,OFF-SU-10000952,2,0.4,19.6,39.2,40,-0.8
4592,6/17/2022,Standard Class,Corporate,United States,Los Angeles,California,90004,West,Technology,Phones,TEC-PH-10002275,2,12,288,576,540,36
4593,8/3/2023,Standard Class,Corporate,United States,Los Angeles,California,90004,West,Furniture,Chairs,FUR-CH-10003535,3,4.5,145.5,436.5,390,46.5
4594,9/30/2022,Standard Class,Corporate,United States,Los Angeles,California,90004,West,Office Supplies,Appliances,OFF-AP-10004052,2,0.2,9.8,19.6,20,-0.4
4595,11/2/2023,Standard Class,Corporate,United States,Los Angeles,California,90004,West,Furniture,Tables,FUR-TA-10003473,3,45,855,2565,2370,195
4596,12/10/2022,Standard Class,Corporate,United States,Los Angeles,California,90004,West,Office Supplies,Art,OFF-AR-10001897,3,2.5,47.5,142.5,120,22.5
4597,5/16/2022,Second Class,Home Office,United States,Washington,District of Columbia,20016,East,Office Supplies,Art,OFF-AR-10000034,8,0.6,29.4,235.2,160,75.2
4598,2/7/2022,Standard Class,Home Office,United States,Milwaukee,Wisconsin,53209,Central,Office Supplies,Supplies,OFF-SU-10004115,3,1,19,57,60,-3
4599,6/3/2022,Standard Class,Home Office,United States,Milwaukee,Wisconsin,53209,Central,Office Supplies,Appliances,OFF-AP-10001947,5,1.8,88.2,441,400,41
4600,1/23/2023,Standard Class,Home Office,United States,Baltimore,Maryland,21215,East,Furniture,Chairs,FUR-CH-10004853,1,4.5,145.5,145.5,130,15.5
4601,10/8/2022,Standard Class,Home Office,United States,Baltimore,Maryland,21215,East,Office Supplies,Envelopes,OFF-EN-10000483,9,7,133,1197,1170,27
4602,1/12/2022,Standard Class,Home Office,United States,Baltimore,Maryland,21215,East,Office Supplies,Fasteners,OFF-FA-10001332,4,0.2,9.8,39.2,40,-0.8
4603,9/2/2023,Second Class,Home Office,United States,Jacksonville,North Carolina,28540,South,Office Supplies,Paper,OFF-PA-10003790,1,1,19,19,20,-1
4604,2/23/2023,Second Class,Home Office,United States,Jacksonville,North Carolina,28540,South,Office Supplies,Paper,OFF-PA-10003134,4,4.5,145.5,582,560,22
4605,11/20/2023,Second Class,Home Office,United States,Jacksonville,North Carolina,28540,South,Office Supplies,Envelopes,OFF-EN-10004459,2,0.2,9.8,19.6,20,-0.4
4606,7/11/2023,Second Class,Home Office,United States,Jacksonville,North Carolina,28540,South,Technology,Accessories,TEC-AC-10003628,7,6.8,163.2,1142.4,1120,22.4
4607,9/25/2022,Standard Class,Consumer,United States,Rochester,New York,14609,East,Technology,Phones,TEC-PH-10004093,1,1.5,48.5,48.5,40,8.5
4608,6/6/2023,Standard Class,Consumer,United States,Rochester,New York,14609,East,Office Supplies,Storage,OFF-ST-10001490,3,10.8,529.2,1587.6,1320,267.6
4609,12/11/2023,Standard Class,Consumer,United States,Rochester,New York,14609,East,Office Supplies,Binders,OFF-BI-10000605,2,0.5,9.5,19,20,-1
4610,10/31/2023,Standard Class,Consumer,United States,Rochester,New York,14609,East,Office Supplies,Paper,OFF-PA-10004255,7,1.5,48.5,339.5,280,59.5
4611,10/3/2023,Standard Class,Consumer,United States,Oceanside,California,92054,West,Furniture,Furnishings,FUR-FU-10000023,8,2.5,47.5,380,400,-20
4612,10/28/2022,Second Class,Corporate,United States,Gulfport,Mississippi,39503,South,Office Supplies,Binders,OFF-BI-10000285,4,1.5,28.5,114,120,-6
4613,12/15/2023,Standard Class,Consumer,United States,Jacksonville,Florida,32216,South,Office Supplies,Art,OFF-AR-10000588,3,1,49,147,120,27
4614,11/19/2023,Standard Class,Consumer,United States,Jacksonville,Florida,32216,South,Office Supplies,Paper,OFF-PA-10002250,5,0.4,19.6,98,100,-2
4615,4/10/2022,Standard Class,Home Office,United States,Houston,Texas,77070,Central,Office Supplies,Appliances,OFF-AP-10002457,3,3,57,171,150,21
4616,4/23/2022,Standard Class,Home Office,United States,Houston,Texas,77070,Central,Office Supplies,Fasteners,OFF-FA-10002763,9,0.9,29.1,261.9,180,81.9
4617,12/17/2023,Second Class,Corporate,United States,Houston,Texas,77095,Central,Technology,Accessories,TEC-AC-10000109,3,2.6,127.4,382.2,330,52.2
4618,10/26/2023,Standard Class,Home Office,United States,Everett,Massachusetts,2149,East,Technology,Phones,TEC-PH-10002415,2,23.6,566.4,1132.8,1020,112.8
4619,10/15/2022,Standard Class,Home Office,United States,Everett,Massachusetts,2149,East,Furniture,Chairs,FUR-CH-10000785,3,27,513,1539,1470,69
4620,10/14/2023,First Class,Home Office,United States,Los Angeles,California,90049,West,Technology,Copiers,TEC-CO-10001449,6,57.6,2822.4,16934.4,15360,1574.4
4621,8/1/2023,First Class,Home Office,United States,Los Angeles,California,90049,West,Office Supplies,Binders,OFF-BI-10001670,3,4.5,85.5,256.5,240,16.5
4622,7/4/2022,Second Class,Corporate,United States,Wilmington,Delaware,19805,East,Office Supplies,Storage,OFF-ST-10001328,5,2.4,77.6,388,350,38
4623,4/16/2022,Standard Class,Consumer,United States,Columbia,Tennessee,38401,South,Office Supplies,Supplies,OFF-SU-10001225,3,0.4,9.6,28.8,30,-1.2
4624,10/18/2022,Standard Class,Consumer,United States,Columbia,Tennessee,38401,South,Office Supplies,Paper,OFF-PA-10000357,4,7.2,172.8,691.2,680,11.2
4625,2/8/2022,Standard Class,Consumer,United States,Columbia,Tennessee,38401,South,Office Supplies,Storage,OFF-ST-10000046,2,5.2,254.8,509.6,420,89.6
4626,5/20/2023,Standard Class,Consumer,United States,Columbia,Tennessee,38401,South,Furniture,Furnishings,FUR-FU-10000023,3,0.5,9.5,28.5,30,-1.5
4627,10/17/2023,Standard Class,Corporate,United States,New York City,New York,10011,East,Office Supplies,Storage,OFF-ST-10003455,5,4,76,380,350,30
4628,8/26/2022,Standard Class,Corporate,United States,New York City,New York,10011,East,Office Supplies,Storage,OFF-ST-10000876,2,0.6,19.4,38.8,40,-1.2
4629,4/28/2023,Standard Class,Corporate,United States,New York City,New York,10011,East,Office Supplies,Art,OFF-AR-10003582,5,4.2,135.8,679,650,29
